,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
8663,433950,Muharram Wallpaper,Lifestyle,376.0,10000.0,10000.0,46500,True,3.2M,"Sep 20, 2015",Everyone,True,False,False,20151012,Free,3
8664,409113,ShipMe Mobile,Productivity,38.0,10000.0,10000.0,14210,True,19M,"Oct 9, 2019",Everyone,False,False,False,20210506,Free,3
8665,994401,Synology Photos,Entertainment,466.0,50000.0,50000.0,68932,True,80M,"Dec 2, 2020",Everyone,False,False,False,20210608,Free,3
8666,996488,اختر شعورك ليظهر لك دعاء يريحك,Education,41.0,10000.0,10000.0,11647,True,2.9M,"Jul 19, 2016",Everyone,True,False,False,20160719,Free,3
8667,669446,César Mourão: Rebenta a Bolha,Entertainment,70.0,5000.0,5000.0,6203,True,1.7M,"Jan 26, 2016",Everyone,True,False,False,20160126,Free,3
8668,970758,BookMate,Lifestyle,5.0,1000.0,1000.0,1595,True,96M,"May 28, 2019",Everyone,False,False,False,20210609,Free,2
8669,243238,Roman Urdu Bible (RGV),Lifestyle,5.0,500.0,500.0,991,True,5.1M,"Sep 17, 2020",Everyone,True,False,False,20200929,Free,3
8670,650222,Dash Ball : Multiplayer,Game,19.0,50.0,50.0,51,True,34M,"Jun 22, 2019",Everyone,True,False,False,20200904,Free,3
8671,42830,Surat Yasin MP3,Education,8741.0,1000000.0,1000000.0,1261389,True,21M,"Mar 17, 2016",Everyone,True,False,False,20200421,Free,3
8672,375449,Greenfield Cooperative Bank,Lifestyle,26.0,1000.0,1000.0,2906,True,37M,"Sep 8, 2014",Everyone,True,False,False,20210112,Free,3
8673,1070493,Islamic Life,Education,8.0,500.0,500.0,779,True,4.5M,"Jul 4, 2020",Everyone,True,False,False,20200704,Free,3
8674,869873,Kids Easy - Running Red Ball,Game,33.0,10000.0,10000.0,20473,True,13M,"Aug 15, 2018",Everyone,True,True,False,20180816,Free,3
8675,215562,Komptech GO!,Productivity,12.0,100.0,100.0,435,True,11M,"May 9, 2018",Everyone,False,False,False,20210512,Free,3
8676,605093,EasyCheck,Entertainment,39.0,5000.0,5000.0,9062,True,23M,"Feb 25, 2015",Everyone,False,False,False,20210520,Free,3
8677,602858,English XII,Education,110.0,10000.0,10000.0,45612,True,4.7M,"Dec 3, 2016",Everyone,True,False,False,20170113,Free,3
8678,484658,johnie - Best Recipes,Lifestyle,6.0,100.0,100.0,258,True,7.6M,"Apr 21, 2021",Everyone,False,True,False,20210423,Free,3
8679,1002847,Tap Game Shape Shift and Jelly shift 2021,Game,52.0,1000.0,1000.0,3987,True,15M,"Dec 7, 2020",Everyone,True,False,False,20210428,Free,3
8680,637157,lollicam for Messenger,Entertainment,1082.0,100000.0,100000.0,159891,True,33M,"Dec 23, 2015",Everyone,False,False,False,20181002,Free,3
8681,1102824,TechCetro - Instant Tutorials & Tech News,Entertainment,20.0,100.0,100.0,333,True,7.7M,"Sep 24, 2017",Everyone,True,False,False,20170924,Free,3
8682,1198179,Unit Converter Calculator,Productivity,30.0,1000.0,1000.0,4003,True,4.2M,"May 13, 2018",Everyone,True,True,False,20210128,Free,3
8683,8127,Gempa Bumi Indonesia,Entertainment,585.0,10000.0,10000.0,47466,True,2.6M,"May 23, 2014",Everyone,True,False,False,20190914,Free,3
8684,1106438,Ajax Official App,Entertainment,6535.0,100000.0,100000.0,307104,True,188M,"Oct 22, 2012",Everyone,True,True,False,20210610,Free,3
8685,879306,Sticky Note Truff,Entertainment,787.0,10000.0,10000.0,30108,True,23M,"Nov 6, 2017",Everyone,True,False,False,20201217,Free,3
8686,1122861,ADSA Smart Admin,Education,5.0,10.0,10.0,43,True,2.0M,"Sep 21, 2019",Everyone,False,False,False,20190921,Free,3
8687,16877,Surebets predictions -Pro daily Betting Tips,Entertainment,55.0,5000.0,5000.0,7818,True,5.5M,"Aug 20, 2019",Everyone,True,True,False,20200717,Free,3
8688,315480,Bytes Insight,Productivity,3229.0,100000.0,100000.0,183187,True,128k,"Nov 21, 2012",Everyone,False,False,False,20130827,Free,3
8689,375255,Pinky Kitty Go Launcher Theme,Entertainment,5490.0,500000.0,500000.0,576258,True,4.6M,"May 22, 2015",Everyone,True,False,False,20170316,Free,3
8690,785358,Construction Mock Tests,Education,10.0,5000.0,5000.0,5470,True,1.0M,"Oct 23, 2019",Everyone,False,False,False,20191023,Free,3
8691,753577,Music Player Mp3 Player,Productivity,21.0,5000.0,5000.0,9455,True,5.3M,"Dec 10, 2016",Everyone,True,False,False,20170202,Free,3
8692,1160858,Magnifier,Productivity,36.0,5000.0,5000.0,6377,True,Varies with device,"Nov 27, 2013",Everyone,True,False,False,20170928,Free,3
8693,382637,Футбольный досуг,Entertainment,10.0,50.0,50.0,65,True,10M,"Jun 9, 2018",Everyone,False,False,False,20180705,Free,3
8694,553079,発音トレーナー,Education,58.0,10000.0,10000.0,41573,True,5.1M,"Jun 11, 2012",Everyone,True,False,False,20130612,Free,3
8695,448835,French English Bible,Lifestyle,88.0,10000.0,10000.0,25134,True,12M,"Dec 16, 2015",Everyone,True,True,False,20200401,Free,3
8696,1186466,Says You!,Entertainment,290.0,1000.0,1000.0,3733,True,4.2M,"May 17, 2016",Everyone,False,False,False,20181031,Free,3
8697,243313,أذكار المسلم-أذكار رمضان,Lifestyle,7.0,1000.0,1000.0,3394,True,4.8M,"May 4, 2018",Everyone,True,False,False,20180504,Free,3
8698,899235,ORSP Education,Education,14.0,1000.0,1000.0,2148,True,7.6M,"Nov 25, 2020",Everyone,False,False,False,20201125,Free,3
8699,517694,Mensagens de bom dia boa tarde e boa noite 2021,Lifestyle,8.0,1000.0,1000.0,1890,True,6.1M,"Dec 11, 2020",Teen,True,False,False,20201211,Free,3
8700,332483,قصيدة نونية ابن القيم,Lifestyle,79.0,10000.0,10000.0,25916,True,12M,"Nov 12, 2016",Everyone,True,False,False,20190204,Free,3
8701,376219,Parkour Subway,Game,12.0,10.0,10.0,26,True,32M,"Jun 26, 2020",Everyone,True,False,False,20200626,Free,3
8702,955079,Tripscanner,Entertainment,19.0,500.0,500.0,756,True,14M,"Jun 3, 2019",Everyone,True,False,False,20191103,Free,3
8703,617145,Crash City: Heavy Traffic Drive,Game,2557.0,500000.0,500000.0,675412,True,77M,"Aug 31, 2017",Everyone,True,True,False,20200703,Free,3
8704,1180180,🌎The 3D Mysteries Universe. Space Documentaries,Education,22.0,1000.0,1000.0,3535,True,5.7M,"Jun 20, 2020",Everyone,True,False,False,20200620,Free,2
8705,550008,Automotive Dictionary,Lifestyle,74.0,5000.0,5000.0,8811,True,7.9M,"Nov 16, 2017",Everyone,True,False,False,20201011,Free,3
8706,92378,ঘরে বসে রূপচর্চা - চুল ও ত্বকের যত্ন (Offline),Lifestyle,105.0,10000.0,10000.0,47738,True,4.2M,"Apr 20, 2020",Everyone,True,False,False,20210518,Free,3
8707,210234,Tic Tac Toe Free,Game,60.0,10000.0,10000.0,34352,True,2.6M,"Feb 28, 2015",Everyone,True,False,False,20191028,Free,3
8708,286441,Marathi Multiplication Table - ( पाढे - 1 ते 100 ),Education,20.0,5000.0,5000.0,8381,True,6.1M,"May 28, 2020",Everyone,True,False,False,20200528,Free,3
8709,764190,Ⓣ Stickman Demolition Testing,Entertainment,453.0,100000.0,100000.0,117121,True,47M,"Jul 4, 2017",Everyone,True,False,False,20190320,Free,3
8710,296202,Adorable ducklings,Entertainment,129.0,10000.0,10000.0,19019,True,25M,"Sep 1, 2015",Everyone,True,False,False,20171013,Free,3
8711,942877,Control Gastos e Ingresos,Lifestyle,780.0,100000.0,100000.0,143925,True,8.3M,"Nov 26, 2015",Everyone,False,False,False,20181128,Free,3
8712,192625,Jurassic Mod,Game,10.0,1000.0,1000.0,3529,True,25M,"Jan 30, 2019",Everyone,False,False,False,20190130,Free,3
8713,496749,Burak Drive,Productivity,6.0,50.0,50.0,94,True,34M,"Aug 2, 2019",Everyone,False,False,False,20210614,Free,3
8714,706274,Qaren | قارن,Lifestyle,36.0,5000.0,5000.0,7870,True,34M,"Jul 6, 2020",Everyone,False,False,False,20210214,Free,2
8715,292255,Le fils de Tsilaosa,Game,5.0,100.0,100.0,126,True,78M,"Dec 12, 2019",Teen,False,False,False,20201216,Free,3
8716,299668,City Cab Yellowknife,Entertainment,6.0,500.0,500.0,695,True,74M,"Nov 10, 2015",Everyone,False,False,False,20210212,Free,3
8717,925932,طريقة عمل صوص الشوكولاته,Entertainment,12.0,1000.0,1000.0,3332,True,5.9M,"Jul 8, 2020",Everyone,True,False,False,20200708,Free,3
8718,872986,Binary Signals Notifier,Lifestyle,20.0,5000.0,5000.0,5147,True,36M,"Jul 3, 2020",Everyone,True,False,False,20200704,Free,3
8719,5623,Moneyweb News,Entertainment,75.0,10000.0,10000.0,22992,True,30M,"Jun 8, 2020",Everyone,True,False,False,20210412,Free,3
8720,20487,My Fidget Spinner,Game,61.0,10000.0,10000.0,25134,True,14M,"May 1, 2017",Everyone,True,False,False,20170516,Free,3
8721,717830,Kölnische Rundschau E-Paper,Entertainment,96.0,10000.0,10000.0,12906,True,46M,"Feb 24, 2014",Everyone,True,True,False,20210412,Free,2
8722,177717,Dawro - Quick reaction game,Game,11.0,500.0,500.0,826,True,7.8M,"Sep 27, 2018",Everyone,True,False,False,20210411,Free,3
8723,244644,First Chatham Bank MyCard,Lifestyle,20.0,1000.0,1000.0,1282,True,47M,"Sep 10, 2018",Everyone,False,False,False,20210221,Free,3
8724,341833,Yes No Button,Entertainment,17.0,1000.0,1000.0,3720,True,4.6M,"Nov 4, 2017",Everyone,True,False,False,20171105,Free,2
8725,503811,Hungry Bear Cards,Game,8.0,1000.0,1000.0,4699,True,25M,"Sep 4, 2020",Everyone,False,False,False,20200907,Free,3
8726,818364,Cannon Shoot!,Game,921.0,100000.0,100000.0,265671,True,73M,"Sep 21, 2020",Everyone,True,True,False,20210322,Free,3
8727,817637,"Sadhguru - Yoga, Meditation & Spirituality",Welfare,53788.0,1000000.0,1000000.0,3933674,True,50M,"Jul 3, 2012",Everyone,False,False,False,20210615,Free,3
8728,1047778,Ladoo - get Mobile Recharge,Entertainment,252.0,1000.0,1000.0,2450,True,4.6M,"Aug 26, 2020",Everyone,True,False,False,20210331,Free,3
8729,166114,Snooker Shootout Clock,Entertainment,20.0,1000.0,1000.0,2362,True,1.5M,"Apr 12, 2016",Everyone,False,False,False,20160413,Free,3
8730,998156,El Falı,Entertainment,25.0,5000.0,5000.0,5104,True,17M,"Jan 18, 2015",Everyone,True,False,False,20160927,Free,3
8731,1173647,Sticker Maker for WhatsApp,Entertainment,8.0,100000.0,100000.0,196952,True,9.3M,"Jan 28, 2020",Everyone,True,False,False,20201024,Free,3
8732,889622,TRAQ by TITAN,Welfare,22.0,1000.0,1000.0,1661,True,12M,"Oct 18, 2020",Everyone,False,False,False,20210320,Free,3
8733,691502,"WIRP - Управление, задачи и аудит компании",Productivity,7.0,100.0,100.0,151,True,10M,"Mar 7, 2019",Everyone,False,False,False,20210528,Free,3
8734,133572,NowPOS,Productivity,8.0,500.0,500.0,608,True,13M,"Nov 27, 2017",Everyone,False,False,False,20190320,Free,3
8735,488993,Avaal e-Manifest,Productivity,7.0,1000.0,1000.0,1551,True,6.0M,"Dec 14, 2017",Everyone,True,False,False,20210311,Free,3
8736,996534,Team Best Mobile,Welfare,5.0,100.0,100.0,241,True,9.7M,"Apr 8, 2017",Everyone,False,False,False,20210417,Free,3
8737,290757,Hilarious Photo Face Swap App & Effects,Entertainment,698.0,100000.0,100000.0,485900,True,11M,"Mar 13, 2019",Everyone,True,False,False,20190516,Free,2
8738,183950,Olivet Connect,Lifestyle,7.0,100.0,100.0,124,True,3.9M,"May 2, 2015",Everyone,False,False,False,20190419,Free,3
8739,670629,Expresso Açaí,Lifestyle,102.0,5000.0,5000.0,6619,True,24M,"Apr 6, 2017",Everyone,False,False,False,20210218,Free,3
8740,706795,Partner Mobile - Pro,Productivity,76.0,5000.0,5000.0,5654,True,6.6M,"Apr 11, 2014",Everyone,False,False,False,20191128,Free,3
8741,1104654,Ball Slide,Game,10.0,10.0,10.0,36,True,38M,"Feb 22, 2020",Everyone,True,False,False,20200222,Free,3
8742,859954,BAKAY MARKET - KIBRIS,Lifestyle,9.0,500.0,500.0,746,True,5.7M,"Nov 22, 2020",Adults,False,False,False,20210201,Free,3
8743,829340,fccjville,Lifestyle,14.0,100.0,100.0,458,True,52M,"Jan 5, 2016",Teen,False,False,False,20210504,Free,3
8744,276234,Luck By Spin - Lucky Spin - win real money,Game,163.0,10000.0,10000.0,17806,True,4.9M,"May 25, 2020",Everyone,True,False,False,20210406,Free,3
8745,320496,Morning & Evening Devotional,Productivity,80.0,10000.0,10000.0,28073,True,4.8M,"Oct 12, 2014",Everyone,True,False,False,20160508,Free,3
8746,859174,Intime Taxis,Entertainment,16.0,1000.0,1000.0,3949,True,10M,"Mar 18, 2015",Everyone,False,False,False,20190129,Free,3
8747,914540,Urdu novels,Lifestyle,12.0,1000.0,1000.0,1881,True,88M,"Mar 29, 2020",Everyone,True,False,False,20200329,Free,3
8748,810511,Banks of Kazakhstan,Productivity,716.0,50000.0,50000.0,64096,True,602k,"Jul 24, 2014",Everyone,True,False,False,20160829,Free,3
8749,902260,Islamic General Knowledge,Education,63.0,10000.0,10000.0,13630,True,8.2M,"Jun 26, 2018",Everyone,True,False,False,20200907,Free,3
8750,218463,Digital Electronic,Education,9.0,1000.0,1000.0,4270,True,20M,"Dec 3, 2017",Everyone,True,False,False,20200810,Free,2
8751,1131608,엑소퀴즈 - EXO,Game,27.0,5000.0,5000.0,5499,True,7.5M,"Aug 22, 2017",Everyone,True,True,False,20170823,Free,3
8752,183028,La Cheverisima Popayán 103.1 FM,Entertainment,18.0,100.0,100.0,256,True,6.1M,"Apr 27, 2018",Everyone,True,False,False,20190614,Free,3
8753,869597,Projectile motion,Education,10.0,1000.0,1000.0,1629,True,1.7M,"Mar 20, 2019",Everyone,False,False,False,20200221,Free,3
8754,885445,SBCSC,Education,27.0,1000.0,1000.0,1819,True,22M,"Aug 10, 2016",Everyone,False,False,False,20190122,Free,3
8755,63541,Radio Maria España Gratis,Entertainment,6.0,1000.0,1000.0,1455,True,5.7M,"Jun 29, 2020",Teen,True,False,False,20201029,Free,3
8756,280837,North Dash,Game,10.0,100.0,100.0,152,True,96M,"Dec 3, 2020",Everyone,True,False,False,20201204,Free,3
8757,213835,Lends League: Payday Loans - Personal Loan App,Lifestyle,212.0,1000.0,1000.0,3907,True,5.3M,"Jan 19, 2021",Everyone,False,False,False,20210208,Free,3
8758,446853,NRC details: CAA and NPR( Unofficial),Lifestyle,30.0,5000.0,5000.0,7208,True,7.8M,"Dec 23, 2019",Everyone,True,False,False,20201002,Free,3
8759,779732,XFLix - Free Online Movie Streaming in HD,Entertainment,96.0,10000.0,10000.0,20284,True,8.8M,"Mar 30, 2021",Teen,True,False,False,20210607,Free,3
8760,485808,Transmireto,Game,2189.0,100000.0,100000.0,121298,True,35M,"Mar 7, 2014",Everyone,True,False,False,20150316,Free,3
8761,481009,Chinese New Year 2021 Photo Frames,Entertainment,16.0,10000.0,10000.0,10717,True,6.9M,"Dec 14, 2017",Everyone,True,False,False,20201102,Free,3
8762,33473,Explore Bangkok BTS & MRT map,Lifestyle,22.0,10000.0,10000.0,11277,True,11M,"Jul 9, 2016",Everyone,True,False,False,20210207,Free,3
8763,85858,نت تستر - سنجش سرعت اینترنت,Productivity,18.0,1000.0,1000.0,1968,True,4.2M,"Jun 5, 2019",Everyone,False,False,False,20190605,Free,3
8764,106414,AP-HP Pro,Productivity,199.0,10000.0,10000.0,47861,True,15M,"Apr 3, 2017",Everyone,False,False,False,20210402,Free,2
8765,43316,Track7 Network -  GPS Mobile Tracker for Phones,Lifestyle,7.0,1000.0,1000.0,1067,True,3.6M,"Nov 16, 2018",Everyone,True,False,False,20181126,Free,3
8766,885833,Karaoke For Christmas,Entertainment,5.0,5000.0,5000.0,5852,True,3.2M,"Nov 30, 2018",Everyone,True,False,False,20181130,Free,3
8767,567566,MiBus Bariloche,Lifestyle,553.0,10000.0,10000.0,29950,True,6.2M,"Aug 16, 2018",Everyone,False,False,False,20200211,Free,1
8768,1168126,Угадай песню 2020 - Муз. викторина без интернета,Game,1560.0,100000.0,100000.0,265623,True,98M,"May 31, 2020",Everyone,True,True,False,20201117,Free,3
8769,1101833,Map islands of Italy offline,Lifestyle,32.0,1000.0,1000.0,4288,True,113M,"Sep 13, 2017",Everyone,True,True,False,20210526,Free,3
8770,783601,Jeep Cross Racing,Game,822.0,50000.0,50000.0,87038,True,27M,"Mar 10, 2014",Everyone,True,False,False,20150102,Free,3
8771,1164762,English Irregular Verb Quiz: Learn Irregular Verbs,Education,8.0,1000.0,1000.0,1398,True,7.3M,"Jul 11, 2018",Everyone,True,True,False,20200401,Free,3
8772,540682,WVU Mountaineers Live WPs,Entertainment,30.0,100.0,100.0,492,False,3.9M,"Sep 12, 2012",Everyone,True,False,False,20130724,Low,3
8773,253951,SMART Shift,Productivity,15.0,5000.0,5000.0,5526,True,17M,"Apr 18, 2017",Everyone,False,False,False,20210208,Free,2
8774,604489,GB WA Theme Pink Aero App,Productivity,2944.0,100000.0,100000.0,468937,True,25M,"Aug 9, 2020",Everyone,True,False,False,20210429,Free,2
8775,1182054,Color Desire by Sparco Paints,Productivity,15.0,1000.0,1000.0,3341,True,11M,"Jan 15, 2018",Everyone,False,False,False,20181130,Free,3
8776,558672,Planet Cars,Game,5.0,5000.0,5000.0,5164,True,34M,"Sep 12, 2020",Everyone,True,False,False,20200912,Free,3
8777,476612,Hira Bazaar,Productivity,17.0,500.0,500.0,799,True,7.9M,"Jul 17, 2018",Everyone,False,False,False,20200323,Free,3
8778,1113058,Escape game: Car maintenance factory,Game,1264.0,50000.0,50000.0,65201,True,66M,"May 10, 2019",Everyone,True,False,False,20210607,Free,3
8779,857517,Monster Truck Game,Education,64.0,10000.0,10000.0,28198,True,31M,"Oct 7, 2015",Teen,True,False,False,20180109,Free,3
8780,260835,Advanced Insulin Advisor,Welfare,10.0,100.0,100.0,250,False,10.0M,"May 20, 2014",Everyone,False,False,False,20171028,Low,3
8781,562059,Idle Merge Farm,Game,7.0,500.0,500.0,953,True,32M,"Dec 9, 2020",Everyone,False,False,False,20201212,Free,2
8782,374512,SAX Video Player - Full Screen All Format Player,Entertainment,5.0,50000.0,50000.0,50893,True,14M,"Dec 4, 2019",Everyone,True,False,False,20210507,Free,2
8783,905283,Sehat Services,Welfare,5.0,10.0,10.0,22,True,18M,"Nov 8, 2020",Everyone,False,False,False,20210518,Free,2
8784,137254,MouthShut.com - Reviews & Ratings,Lifestyle,25837.0,500000.0,500000.0,560604,True,23M,"Jan 24, 2014",Everyone,False,False,False,20210604,Free,3
8785,927236,BlastZone 2 Lite: Arcade Shooter,Game,271.0,10000.0,10000.0,31682,True,28M,"Apr 16, 2012",Everyone,False,False,False,20210603,Free,3
8786,1129829,Draw It On - Pencil Balance,Game,11.0,1000.0,1000.0,1759,True,17M,"Feb 10, 2018",Everyone,True,True,False,20191028,Free,3
8787,701736,دليل تلفزيون,Entertainment,205.0,50000.0,50000.0,72583,True,12M,"Jun 2, 2018",Everyone,True,False,False,20210413,Free,2
8788,123117,Girl Adventure,Game,210.0,5000.0,5000.0,8106,True,23M,"Dec 16, 2019",Everyone,True,False,False,20200116,Free,3
8789,324144,Antalya Baro Uygulaması,Productivity,8.0,1000.0,1000.0,1058,True,51M,"Jan 13, 2021",Everyone,False,False,False,20210504,Free,3
8790,756793,Zombie Shooter Gun Games : Zombie Games,Game,694.0,100000.0,100000.0,154337,True,35M,"Mar 29, 2019",Teen,True,True,False,20210507,Free,3
8791,261158,FuturCity Taxi,Game,6.0,500.0,500.0,755,True,14M,"Jun 13, 2015",Everyone,True,False,False,20150628,Free,3
8792,1174096,Bed Room Photo Frame,Entertainment,132.0,100000.0,100000.0,104685,True,9.1M,"Sep 27, 2017",Everyone,True,False,False,20190909,Free,3
8793,103736,Taxi 898 - the order taxi Kiev. Dnieper. Mariupol,Entertainment,326.0,10000.0,10000.0,16542,True,47M,"Oct 3, 2017",Everyone,False,False,False,20210526,Free,2
8794,1140712,CricketOn - Fast Live Line Score App for PSL,Entertainment,25.0,10000.0,10000.0,13089,True,10M,"Jan 16, 2020",Everyone,True,False,False,20210217,Free,3
8795,294121,Allflex Smart List,Productivity,17.0,1000.0,1000.0,3504,True,6.4M,"Apr 4, 2016",Everyone,False,False,False,20200709,Free,3
8796,632408,The Laundry BOSS,Lifestyle,134.0,10000.0,10000.0,24560,True,9.3M,"Mar 1, 2017",Everyone,False,False,False,20200402,Free,2
8797,1054661,Reichenau an der Rax CityApp,Entertainment,5.0,100.0,100.0,397,True,5.2M,"Jun 15, 2016",Everyone,True,False,False,20190625,Free,3
8798,269767,Nowy Sącz,Entertainment,61.0,1000.0,1000.0,2690,True,13M,"Jul 1, 2016",Everyone,False,False,False,20190304,Free,3
8799,961738,General Cable Conductor Amps,Productivity,37.0,10000.0,10000.0,27712,True,14M,"Apr 8, 2014",Everyone,False,False,False,20210530,Free,3
8800,519635,Gann Square Of 9 Calculator,Lifestyle,177.0,10000.0,10000.0,33784,True,6.4M,"Sep 25, 2014",Everyone,True,False,False,20201011,Free,3
8801,217207,Soroban,Education,250.0,50000.0,50000.0,84846,True,222k,"Aug 7, 2013",Everyone,True,False,False,20130812,Free,2
8802,188897,Learn Arabic with LinGo Play,Education,18.0,1000.0,1000.0,4302,True,46M,"Apr 6, 2020",Everyone,True,True,False,20200626,Free,3
8803,828406,Рецепты - Пицца (беспл.),Lifestyle,79.0,10000.0,10000.0,15509,True,7.9M,"Dec 1, 2012",Everyone,True,False,False,20190813,Free,3
8804,339315,Pure Sudoku - Free Numbers Puzzle,Game,49.0,5000.0,5000.0,5908,True,4.1M,"Mar 11, 2019",Everyone,True,False,False,20200225,Free,3
8805,1003851,Logic Gate Simulator,Education,243.0,50000.0,50000.0,85821,True,Varies with device,"Dec 21, 2019",Everyone,True,True,False,20210218,Free,3
8806,697590,Permit Test Prep Ohio OH BMV Driver's License Test,Education,237.0,10000.0,10000.0,20503,True,11M,"Jul 24, 2015",Everyone,True,True,False,20200824,Free,3
